테이블명,"테이블 설명",컬럼명,"데이터 타입","Null 허용","Key (PK/FK)",기본값,"추가 속성","컬럼 설명"
tiktok_channel_stat,,avg_comments_last_10,int,YES,,NULL,,
tiktok_channel_stat,,avg_views_last_10,int,YES,,NULL,,
tiktok_channel_stat,,last_upload,date,YES,,NULL,,
tiktok_channel_stat,,last_update,datetime,YES,,NULL,,
tiktok_video,,video_id,varchar(100),NO,PRI,NULL,,
tiktok_video,,username,varchar(100),NO,PRI,NULL,,
tiktok_video,,thumbnail,varchar(400),YES,,NULL,,
tiktok_video,,description,text,YES,,NULL,,
tiktok_video,,url,varchar(200),YES,,NULL,,
tiktok_video,,publish_date,date,YES,,NULL,,
tiktok_video_stat,,video_id,varchar(100),NO,PRI,NULL,,
tiktok_video_stat,,likes,int,YES,,NULL,,
tiktok_video_stat,,views,int,YES,,NULL,,
tiktok_video_stat,,comments,int,YES,,NULL,,
tiktok_video_stat,,last_update,datetime,YES,,NULL,,
tracked_ad_comment_yt_queries,,id,int,NO,PRI,NULL,auto_increment,
tracked_ad_comment_yt_queries,,queries_nb,int,YES,,NULL,,
tracked_ad_comment_yt_queries,,datetime,datetime,YES,,NULL,,
ugwanggi_action_tracker,,action_id,bigint,NO,PRI,NULL,auto_increment,
ugwanggi_action_tracker,,user_id,int,YES,,NULL,,
ugwanggi_action_tracker,,action,varchar(200),YES,,NULL,,
ugwanggi_action_tracker,,url,varchar(200),YES,MUL,NULL,,
ugwanggi_action_tracker,,datetime,datetime,YES,MUL,NULL,,
ugwanggi_ai_blog_video,,blog_video_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_ai_blog_video,,video_id,varchar(60),YES,,NULL,,
ugwanggi_ai_blog_video,,video_title,varchar(200),YES,,NULL,,
ugwanggi_ai_blog_video,,video_thumbnails_url,varchar(300),YES,,NULL,,
ugwanggi_ai_blog_video,,views,varchar(70),YES,,NULL,,
ugwanggi_ai_blog_video,,date,varchar(45),YES,,NULL,,
ugwanggi_ai_blog_video,,channel_title,varchar(200),YES,,NULL,,
ugwanggi_ai_blog_video,,channel_thumbnail,varchar(300),YES,,NULL,,
ugwanggi_ai_blog_video,,video_description,varchar(300),YES,,NULL,,
ugwanggi_ai_blog_video,,duration,varchar(45),YES,,NULL,,
ugwanggi_ai_blog_video,,chat_history_id,int,YES,,NULL,,
ugwanggi_ai_chat_history,,chat_history_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_ai_chat_history,,chat_type,varchar(45),YES,,NULL,,
ugwanggi_ai_chat_history,,thread_id,varchar(60),YES,MUL,NULL,,
ugwanggi_ai_chat_history,,last_update,datetime,YES,MUL,NULL,,
ugwanggi_ai_chat_history,,title,varchar(100),YES,,NULL,,
ugwanggi_ai_chat_history,,user_id,int,YES,MUL,NULL,,
ugwanggi_ai_chat_history,,memo,varchar(500),YES,,NULL,,
ugwanggi_ai_chat_history,,blog_id,int,YES,,NULL,,
ugwanggi_ai_image_history,,id,bigint,NO,PRI,NULL,auto_increment,
ugwanggi_ai_image_history,,original_id,bigint,YES,,NULL,,
ugwanggi_ai_image_history,,user_id,int,YES,MUL,NULL,,
ugwanggi_ai_image_history,,img_id,text,YES,,NULL,,
ugwanggi_ai_image_history,,img,text,YES,,NULL,,
ugwanggi_ai_image_history,,is_modified,tinyint(1),YES,,0,,
ugwanggi_ai_image_history,,is_public,tinyint(1),YES,MUL,0,,
ugwanggi_ai_image_history,,prompt,text,YES,,NULL,,
ugwanggi_ai_image_history,,negative_prompt,text,YES,,NULL,,
ugwanggi_ai_image_history,,background_prompt,text,YES,,NULL,,
ugwanggi_ai_image_history,,search_prompt,text,YES,,NULL,,
ugwanggi_ai_image_history,,style,varchar(50),YES,,NULL,,
ugwanggi_ai_image_history,,angle,varchar(50),YES,,NULL,,
ugwanggi_ai_image_history,,aspect_ratio,varchar(10),YES,,NULL,,
ugwanggi_ai_image_history,,light_source_direction,varchar(10),YES,,NULL,,
ugwanggi_ai_image_history,,light_source_strength,"decimal(3,2)",YES,,NULL,,
ugwanggi_ai_image_history,,original_background_depth,"decimal(3,2)",YES,,NULL,,
ugwanggi_ai_image_history,,status,tinyint,NO,,0,,
ugwanggi_ai_image_history,,output_format,varchar(10),NO,,png,,
ugwanggi_ai_image_history,,type,varchar(20),YES,,NULL,,
ugwanggi_ai_image_history,,createdAt,timestamp,YES,,NULL,,
ugwanggi_ai_image_history,,quality,varchar(10),YES,,NULL,,
ugwanggi_ai_image_history,,dalle_style,varchar(10),YES,,NULL,,
ugwanggi_ai_survey,,id,int,NO,PRI,NULL,auto_increment,
ugwanggi_ai_survey,,user_id,int,YES,,NULL,,
ugwanggi_ai_survey,,ai1,tinyint,YES,,NULL,,
ugwanggi_ai_survey,,ai2,tinyint,YES,,NULL,,
ugwanggi_ai_survey,,ai3,tinyint,YES,,NULL,,
ugwanggi_ai_survey,,ai4,tinyint,YES,,NULL,,
ugwanggi_amore_campaign,,campaign_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_amore_campaign,,user_id,int,NO,,NULL,,
ugwanggi_amore_campaign,,name,varchar(100),NO,,NULL,,
ugwanggi_amore_campaign,,keywords,json,YES,,NULL,,
ugwanggi_amore_campaign,,createdAt,datetime,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
ugwanggi_amore_campaign,,updatedAt,datetime,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP",
ugwanggi_archive,,archive_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_archive,,user_id,int,NO,,NULL,,
ugwanggi_archive,,url,varchar(200),NO,,NULL,,
ugwanggi_archive,,group,int,YES,,NULL,,
ugwanggi_archive,,archive_type,varchar(45),NO,,NULL,,
ugwanggi_archive,,name,varchar(200),YES,,NULL,,
ugwanggi_archive,,thumbnail,varchar(200),YES,,NULL,,
ugwanggi_archive,,channel_id,varchar(60),YES,,NULL,,
ugwanggi_archive,,email,varchar(100),YES,,NULL,,
ugwanggi_archive,,upload_date,date,YES,,NULL,,
ugwanggi_archive_group,,archive_group_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_archive_group,,user_id,int,YES,,NULL,,
ugwanggi_archive_group,,ugwanggi_archive_groupcol,varchar(45),NO,,NULL,,
ugwanggi_archive_group,,name,varchar(100),NO,,NULL,,
ugwanggi_archive_group,,group_type,varchar(60),YES,,NULL,,
ugwanggi_archive_spreadsheet_auth,,id,int,NO,PRI,NULL,auto_increment,
ugwanggi_archive_spreadsheet_auth,,spreadsheet_id,varchar(45),NO,,NULL,,
ugwanggi_archive_spreadsheet_auth,,email,varchar(100),NO,,NULL,,
ugwanggi_archive_spreadsheet_auth,,permission_id,varchar(45),NO,,NULL,,
ugwanggi_archive_spreadsheet_sheet,,id,int,NO,PRI,NULL,auto_increment,
ugwanggi_archive_spreadsheet_sheet,,spreadsheet_id,varchar(45),NO,,NULL,,
ugwanggi_archive_spreadsheet_sheet,,sheet_id,varchar(45),NO,,NULL,,
ugwanggi_archive_spreadsheet_sheet,,archive_group,int,NO,,NULL,,
ugwanggi_brand_report_access,,access_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_brand_report_access,,user_id,int,YES,,NULL,,
ugwanggi_brand_report_access,,brand_logo_id,int,YES,,NULL,,
ugwanggi_brand_saved,,brand_saved_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_brand_saved,,user_id,int,YES,MUL,NULL,,
ugwanggi_brand_saved,,brand_name_kr,varchar(100),YES,MUL,NULL,,
ugwanggi_brand_saved,,folder_id,int,YES,,NULL,,
ugwanggi_bundle,,bundle_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_bundle,,user_id,int,YES,,NULL,,
ugwanggi_cancel_survey,,cancel_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_cancel_survey,,user_id,int,YES,,NULL,,
ugwanggi_cancel_survey,,subscription_id,int,YES,,NULL,,
ugwanggi_cancel_survey,,function,tinyint,YES,,NULL,,
ugwanggi_cancel_survey,,expensive,tinyint,YES,,NULL,,
ugwanggi_cancel_survey,,another_webservice,tinyint,YES,,NULL,,
ugwanggi_cancel_survey,,no_use,tinyint,YES,,NULL,,
ugwanggi_cancel_survey,,input,varchar(300),YES,,NULL,,
ugwanggi_channel_demography_info_access,,access_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_channel_demography_info_access,,user_id,int,YES,MUL,NULL,,
ugwanggi_channel_demography_info_access,,channel_id,varchar(45),YES,MUL,NULL,,
ugwanggi_channel_demography_info_access,,date,date,YES,,NULL,,
ugwanggi_channel_network,,id,bigint,NO,PRI,NULL,auto_increment,
ugwanggi_channel_network,,title,varchar(500),YES,,NULL,,
ugwanggi_channel_network,,custom_channel_id,varchar(500),YES,,NULL,,
ugwanggi_channel_network,,chids,varchar(50),YES,,NULL,,
ugwanggi_channel_survey,,channel_survey_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_channel_survey,,is_good,tinyint,YES,,NULL,,
ugwanggi_channel_survey,,feedback,varchar(1000),YES,,NULL,,
ugwanggi_channel_survey,,user_id,int,YES,MUL,NULL,,
ugwanggi_channel_survey,,channel_id,varchar(45),YES,MUL,NULL,,
ugwanggi_clipping_campaign,,campaign_id,int,NO,PRI,NULL,auto_increment,캠페인id
ugwanggi_clipping_campaign,,user_id,int,YES,MUL,NULL,,유저id
ugwanggi_clipping_campaign,,inc_key,varchar(300),YES,MUL,NULL,,"포함 키워드"
ugwanggi_clipping_campaign,,exc_key,varchar(300),YES,MUL,NULL,,"제외 키워드"
ugwanggi_clipping_campaign,,created_at,datetime,YES,MUL,NULL,,"캠페인 생성 시간"
ugwanggi_clipping_campaign,,campaign_name,varchar(300),YES,MUL,NULL,,"켐페인 이름"
ugwanggi_clipping_campaign,,new_daily,int,YES,MUL,NULL,,"새로운 영상 수"
ugwanggi_clipping_campaign,,last_update,datetime,YES,MUL,NULL,,"마지막 업데이트 시간"
ugwanggi_clipping_campaign,,min_view,int,YES,MUL,NULL,,"최소 조회수"
ugwanggi_clipping_campaign,,max_view,int,YES,MUL,NULL,,"최대 조회수"
ugwanggi_clipping_campaign,,min_subs,int,YES,MUL,NULL,,"최소 구독자 수"
ugwanggi_clipping_campaign,,max_subs,int,YES,MUL,NULL,,"최대 구독자 수"
ugwanggi_clipping_campaign,,publish_start,date,YES,MUL,NULL,,
ugwanggi_clipping_campaign,,publish_end,date,YES,MUL,NULL,,
ugwanggi_clipping_video,,campaign_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_clipping_video,,video_id,varchar(50),YES,MUL,NULL,,
ugwanggi_clipping_video,,title,varchar(100),YES,MUL,NULL,,
ugwanggi_clipping_video,,channel_id,varchar(50),YES,MUL,NULL,,
ugwanggi_clipping_video,,channel_title,varchar(200),YES,MUL,NULL,,
ugwanggi_clipping_video,,video_thumbnails_url,varchar(300),YES,MUL,NULL,,
ugwanggi_clipping_video,,views,int,YES,MUL,NULL,,
ugwanggi_clipping_video,,likes,int,YES,MUL,NULL,,
ugwanggi_clipping_video,,comments,int,YES,MUL,NULL,,
ugwanggi_clipping_video,,publishDate,date,YES,MUL,NULL,,
ugwanggi_clipping_video,,last_update,datetime,YES,MUL,NULL,,
ugwanggi_contact_us,,id,"int unsigned",NO,PRI,NULL,auto_increment,
ugwanggi_contact_us,,name,varchar(30),NO,,NULL,,
ugwanggi_contact_us,,email,varchar(50),NO,,NULL,,
ugwanggi_contact_us,,request,varchar(1000),NO,,NULL,,
ugwanggi_contact_us,,contact,varchar(50),YES,,NULL,,
ugwanggi_creator_camp_list,,creator_list_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_creator_camp_list,,title,varchar(100),YES,,NULL,,
ugwanggi_creator_camp_list,,keywords,varchar(1000),YES,,NULL,,
ugwanggi_creator_camp_list,,user_id,int,YES,MUL,NULL,,
ugwanggi_creator_camp_list,,creation_date,datetime,YES,MUL,NULL,,
ugwanggi_creator_camp_list,,is_running,tinyint,YES,,NULL,,
ugwanggi_creator_listup,,id,int,NO,PRI,NULL,auto_increment,
ugwanggi_creator_listup,,video_id,varchar(50),YES,MUL,NULL,,
ugwanggi_creator_listup,,channel_id,varchar(100),YES,MUL,NULL,,
ugwanggi_creator_listup,,custom_channel_id,varchar(300),YES,,NULL,,
ugwanggi_creator_listup,,title,varchar(200),YES,,NULL,,
ugwanggi_creator_listup,,keyword,varchar(100),YES,MUL,NULL,,
ugwanggi_creator_listup,,date,date,YES,,NULL,,
ugwanggi_creator_listup,,creator_list_id,int,YES,MUL,NULL,,
ugwanggi_creator_listup_ai_chat,,chat_id,bigint,NO,PRI,NULL,auto_increment,
ugwanggi_creator_listup_ai_chat,,user_id,int,NO,,NULL,,
ugwanggi_creator_listup_ai_chat,,chat,json,NO,,NULL,,
ugwanggi_creator_listup_ai_chat,,date,timestamp,NO,,NULL,,
ugwanggi_creator_listup_filter,,creator_listup_filter_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_creator_listup_filter,,partner_team_id,int,YES,MUL,NULL,,
ugwanggi_creator_listup_filter,,name,varchar(100),YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_last_10_min,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_last_10_max,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_subs_min,float,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_subs_max,float,YES,,NULL,,
ugwanggi_creator_listup_filter,,engagement_rate_min,float,YES,,NULL,,
ugwanggi_creator_listup_filter,,engagement_rate_max,float,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_duration_min,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_duration_max,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,subscribers_min,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,subscribers_max,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_min,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_max,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,short_ratio_min,float,YES,,NULL,,
ugwanggi_creator_listup_filter,,short_ratio_max,float,YES,,NULL,,
ugwanggi_creator_listup_filter,,subs_growth_3_months_min,float,YES,,NULL,,
ugwanggi_creator_listup_filter,,subs_growth_3_months_max,float,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_subs_ads_min,float,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_subs_ads_max,float,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_subs_short_min,float,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_subs_short_max,float,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_ads_min,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_ads_max,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,subs_growth_3_months_amount_min,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,subs_growth_3_months_amount_max,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_short_min,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_short_max,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_last_10_short_min,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_last_10_short_max,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_ads_short_min,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_ads_short_max,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_except_short_min,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_except_short_max,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_last_10_except_short_min,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_last_10_except_short_max,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_ads_except_short_min,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,average_views_ads_except_short_max,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,trend_count,tinyint,YES,,NULL,,
ugwanggi_creator_listup_filter,,trend_last_date_min,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,trend_last_date_max,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,last_update_diff_min,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,last_update_diff_max,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,category,varchar(1000),YES,,NULL,,
ugwanggi_creator_listup_filter,,category_exclude,varchar(1000),YES,,NULL,,
ugwanggi_creator_listup_filter,,order,varchar(100),YES,,NULL,,
ugwanggi_creator_listup_filter,,keyword,varchar(100),YES,,NULL,,
ugwanggi_creator_listup_filter,,registerYouTubeDate,varchar(45),YES,,NULL,,
ugwanggi_creator_listup_filter,,gender,varchar(45),YES,,NULL,,
ugwanggi_creator_listup_filter,,age,varchar(200),YES,,NULL,,
ugwanggi_creator_listup_filter,,min_demo,int,YES,,NULL,,
ugwanggi_creator_listup_filter,,include_industries,varchar(1000),YES,,NULL,,
ugwanggi_creator_listup_filter,,exclude_industries,varchar(1000),YES,,NULL,,
ugwanggi_creator_listup_filter,,youtube_shopping,tinyint,YES,,NULL,,
ugwanggi_creator_listup_filter,,video_category,varchar(1000),YES,,NULL,,
ugwanggi_creator_listup_filter,,video_category_exclude,varchar(1000),YES,,NULL,,
ugwanggi_creator_listup_filter,,has_ad,tinyint,YES,,NULL,,
ugwanggi_creator_listup_filter,,channel_keyword_or,varchar(1000),YES,,NULL,,
ugwanggi_creator_listup_filter,,channel_keyword_and,varchar(1000),YES,,NULL,,
ugwanggi_creator_listup_filter,,channel_keyword_exclude_or,varchar(1000),YES,,NULL,,
ugwanggi_creator_listup_filter,,channel_keyword_exclude_and,varchar(1000),YES,,NULL,,
ugwanggi_creator_listup_filter,,channel_keyword,varchar(1000),YES,,NULL,,
ugwanggi_creator_listup_filter,,channel_keyword_exclude,varchar(1000),YES,,NULL,,
ugwanggi_custom_coupon,,coupon_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_custom_coupon,,coupon,varchar(20),YES,UNI,NULL,,
ugwanggi_custom_coupon,,settings_id,int,YES,,NULL,,
ugwanggi_custom_coupon,,used,tinyint,YES,MUL,0,,
ugwanggi_custom_coupon,,expiration_date,date,YES,,NULL,,
ugwanggi_custom_coupon,,creator_user_id,int,YES,,NULL,,
ugwanggi_custom_coupon,,user_id,int,YES,,NULL,,
ugwanggi_custom_coupon,,user_id_reserved,int,YES,,NULL,,
ugwanggi_custom_coupon_settings,,settings_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_custom_coupon_settings,,status,varchar(45),YES,,NULL,,
ugwanggi_custom_coupon_settings,,name,varchar(45),YES,,NULL,,
ugwanggi_custom_coupon_settings,,free_month_nb,int,YES,,NULL,,
ugwanggi_custom_coupon_settings,,amount,int,YES,,NULL,,
ugwanggi_custom_coupon_settings,,plan,varchar(45),YES,,NULL,,
ugwanggi_custom_coupon_settings,,can_upgrade,tinyint,YES,,NULL,,
ugwanggi_custom_coupon_settings,,additional_user,int,YES,,NULL,,
ugwanggi_custom_coupon_settings,,payment_left,int,YES,,NULL,,
ugwanggi_custom_coupon_settings,,discount_amount,int,YES,,NULL,,
ugwanggi_custom_coupon_settings,,discount_payment_left,int,YES,,NULL,,
ugwanggi_custom_coupon_settings2,,settings_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_custom_coupon_settings2,,name,varchar(45),YES,,NULL,,
ugwanggi_custom_coupon_settings2,,youtube,tinyint,YES,,NULL,,
ugwanggi_custom_coupon_settings2,,instagram,tinyint,YES,,NULL,,
ugwanggi_custom_coupon_settings2,,bundle,tinyint,YES,,NULL,,
ugwanggi_custom_coupon_settings2,,basic,tinyint,YES,,NULL,,
ugwanggi_custom_coupon_settings2,,team,tinyint,YES,,NULL,,
ugwanggi_custom_coupon_settings2,,monthly,tinyint,YES,,NULL,,
ugwanggi_custom_coupon_settings2,,yearly,tinyint,YES,,NULL,,
ugwanggi_custom_coupon_settings2,,percentage,int,YES,,NULL,,
ugwanggi_custom_coupon_settings2,,payment_number,int,YES,,NULL,,
ugwanggi_custom_discount_coupon,,discount_counpo_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_custom_discount_coupon,,user_id,int,YES,,NULL,,
ugwanggi_custom_discount_coupon,,coupon_code,varchar(20),YES,,NULL,,
ugwanggi_custom_discount_coupon,,discount_percent,int,YES,,NULL,,
ugwanggi_custom_discount_coupon,,discount_flat_amount,int,YES,,NULL,,
ugwanggi_custom_discount_coupon,,expiration_date,date,YES,,NULL,,
ugwanggi_custom_discount_coupon,,month_duration,int,YES,,NULL,,
ugwanggi_custom_discount_coupon,,used,tinyint,YES,,NULL,,
ugwanggi_custom_payment,,custom_payment_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_custom_payment,,user_id,int,YES,,NULL,,
ugwanggi_custom_payment,,price,int,YES,,NULL,,
ugwanggi_custom_payment,,status,varchar(45),YES,,NULL,,
ugwanggi_custom_payment,,plan,varchar(45),YES,,NULL,,
ugwanggi_custom_payment,,payment_left,int,YES,,NULL,,
ugwanggi_custom_payment,,additional_user,int,YES,,NULL,,
ugwanggi_custom_payment,,free_month_nb,int,YES,,0,,
ugwanggi_custom_payment,,can_upgrade,tinyint,YES,,0,,
ugwanggi_custom_payment,,is_used,tinyint,YES,,0,,
ugwanggi_datalab_admin_memo,,id,int,NO,PRI,NULL,auto_increment,
ugwanggi_datalab_admin_memo,,memo,text,YES,,NULL,,
ugwanggi_delete_survey,,delete_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_delete_survey,,email,varchar(100),YES,,NULL,,
ugwanggi_delete_survey,,function,tinyint,YES,,NULL,,
ugwanggi_delete_survey,,expensive,tinyint,YES,,NULL,,
ugwanggi_delete_survey,,another_webservice,tinyint,YES,,NULL,,
ugwanggi_delete_survey,,no_use,tinyint,YES,,NULL,,
ugwanggi_delete_survey,,input,varchar(300),YES,,NULL,,
ugwanggi_display_ad,,display_ad_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_display_ad,,unique_id,varchar(100),YES,UNI,NULL,,
ugwanggi_display_ad,,ad_type,varchar(45),YES,MUL,NULL,,
ugwanggi_display_ad,,brand_name_kr,varchar(100),YES,MUL,NULL,,
ugwanggi_display_ad,,ad_title,varchar(200),YES,MUL,NULL,,
ugwanggi_display_ad,,ad_thumbnails,varchar(300),YES,MUL,NULL,,
ugwanggi_display_ad,,ad_total_url,varchar(2000),YES,,NULL,,
ugwanggi_display_ad,,ad_part_url,varchar(500),YES,MUL,NULL,,
ugwanggi_display_ad,,ad_redirect_url,varchar(500),YES,MUL,NULL,,
ugwanggi_display_ad,,ad_video_url,varchar(100),YES,MUL,NULL,,
ugwanggi_display_ad,,ad_description,varchar(2000),YES,,NULL,,
ugwanggi_display_ad,,thumbnailsText,varchar(2000),YES,,NULL,,
ugwanggi_display_ad,,topic,varchar(100),YES,MUL,NULL,,
ugwanggi_display_ad,,channel_id,varchar(100),YES,,NULL,,
ugwanggi_display_ad,,ad_video_id,varchar(50),YES,,NULL,,
ugwanggi_display_ad,,publishDate,datetime,YES,MUL,NULL,,
ugwanggi_display_ad,,part_url_is_null,tinyint(1),YES,MUL,NULL,"VIRTUAL GENERATED",
ugwanggi_display_ad,,ad_redirect_is_null,tinyint(1),YES,MUL,NULL,"VIRTUAL GENERATED",
ugwanggi_display_ad,,keywords,varchar(500),YES,MUL,NULL,,
ugwanggi_display_ad,,skipped,tinyint,YES,MUL,NULL,,
ugwanggi_display_ad,,main_unique_id,varchar(100),YES,MUL,NULL,,
ugwanggi_display_ad,,group_checked,tinyint,YES,MUL,0,,
ugwanggi_display_ad,,group_size,int,YES,,1,,
ugwanggi_display_ad_campaign,,campaign_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_display_ad_campaign,,user_id,int,YES,,NULL,,
ugwanggi_display_ad_campaign,,title,varchar(200),YES,,NULL,,
ugwanggi_display_ad_campaign,,keywords,varchar(500),YES,,NULL,,
ugwanggi_display_ad_campaign,,is_active,tinyint,YES,,NULL,,
ugwanggi_display_ad_campaign,,is_running,tinyint,YES,,NULL,,
ugwanggi_display_ad_campaign,,last_update,datetime,YES,,NULL,,
ugwanggi_display_ad_campaign,,creation_date,date,YES,,NULL,,
ugwanggi_display_ad_campaign_result,,campaign_result_id,int,NO,PRI,NULL,auto_increment,
ugwanggi_display_ad_campaign_result,,display_ad_id,int,YES,MUL,NULL,,
ugwanggi_display_ad_campaign_result,,unique_id,varchar(100),YES,,NULL,,
ugwanggi_display_ad_campaign_result,,campaign_id,int,YES,MUL,NULL,,
